code_insee,annee,naissances
73,1981,3897.0
73,1982,3925.0
73,1983,3601.0
73,1984,3603.0
73,1985,3597.0
73,1986,3635.0
73,1987,3592.0
73,1988,3805.0
73,1989,3869.0
73,1990,3719.0
73,1991,3773.0
73,1992,3754.0
73,1993,3520.0
73,1994,3376.0
73,1995,3490.0
73,1996,3662.0
73,1997,3514.0
73,1998,3613.0
73,1999,3611.0
73,2000,3758.0
73,2001,3742.0
73,2002,3651.0
73,2003,3591.0
73,2004,3532.0
73,2005,3584.0
73,2006,3635.0
73,2007,3748.0
73,2008,3558.0
73,2009,3569.0
73,2010,3662.0
73,2011,3392.0
73,2012,3395.0
73,2013,3386.0
73,2014,3373.0
73,2015,3220.0
74,1900,2521.0
74,1901,2656.0
74,1902,2658.0
74,1903,2731.0
74,1904,2813.0
74,1905,2982.0
74,1906,2938.0
74,1907,2865.0
74,1908,3226.0
74,1909,3097.0
74,1910,3176.0
74,1911,3014.0
74,1912,3226.0
74,1913,3269.0
74,1914,3284.0
74,1915,2026.0
74,1916,1587.0
74,1917,1793.0
74,1918,2102.0
74,1919,2135.0
74,1920,3546.0
74,1921,3479.0
74,1922,3550.0
74,1923,3494.0
74,1924,3455.0
74,1925,3713.0
74,1926,3556.0
74,1927,3590.0
74,1928,3524.0
74,1929,3594.0
74,1930,3489.0
74,1931,3538.0
74,1932,3613.0
74,1933,3520.0
74,1934,3499.0
74,1935,3399.0
74,1936,3400.0
74,1937,3377.0
74,1938,3425.0
74,1939,3412.0
74,1940,3544.0
74,1941,3866.0
74,1942,4224.0
74,1943,4450.0
74,1944,4520.0
74,1945,4427.0
74,1946,5334.0
74,1947,5673.0
74,1948,5650.0
74,1949,5496.0
74,1950,5438.0
74,1951,5186.0
74,1952,5355.0
74,1953,5255.0
74,1954,5320.0
74,1955,5414.0
74,1956,5413.0
74,1957,5576.0
74,1958,5479.0
74,1959,5712.0
74,1960,5707.0
74,1961,6015.0
74,1962,6229.0
74,1963,6552.0
74,1964,6667.0
74,1965,6799.0
74,1966,6877.0
74,1967,6638.0
74,1968,6762.0
74,1969,6625.0
74,1970,6757.0
74,1971,7108.0
74,1972,6968.0
74,1973,6834.0
74,1974,6464.0
74,1975,5974.0
74,1976,5977.0
74,1977,6259.0
74,1978,6115.0
74,1979,6442.0
74,1980,6848.0
74,1981,6899.0
74,1982,6895.0
74,1983,6733.0
74,1984,6787.0
74,1985,6846.0
74,1986,7069.0
74,1987,7076.0
74,1988,7339.0
74,1989,7374.0
74,1990,7931.0
74,1991,7913.0
74,1992,7633.0
74,1993,7365.0
74,1994,7291.0
74,1995,7607.0
74,1996,7788.0
74,1997,7287.0
74,1998,7509.0
74,1999,7541.0
74,2000,8029.0
74,2001,7639.0
74,2002,7680.0
74,2003,7712.0
74,2004,7565.0
74,2005,7725.0
74,2006,7851.0
74,2007,7533.0
74,2008,7913.0
74,2009,7877.0
74,2010,8080.0
74,2011,8031.0
74,2012,8415.0
74,2013,8377.0
74,2014,8570.0
74,2015,8754.0
75,1900,14192.400000000001
75,1901,15461.6
75,1902,15954.800000000001
75,1903,15760.000000000002
75,1904,15995.6
75,1905,16079.6
75,1906,16832.4
75,1907,17286.0
75,1908,17830.4
75,1909,17775.2
75,1910,18236.4
75,1911,18299.2
75,1912,19156.8
75,1913,19790.800000000003
75,1914,18850.4
75,1915,12306.400000000001
75,1916,11418.800000000001
75,1917,13625.6
75,1918,12870.0
75,1919,16536.4
75,1920,25183.600000000002
75,1921,23826.0
75,1922,22303.600000000002
75,1923,22283.2
75,1924,22667.2
75,1925,23663.2
75,1926,24158.0
75,1927,24427.2
75,1928,23803.2
75,1929,24346.4
75,1930,25623.600000000002
75,1931,25560.4
75,1932,24970.4
75,1933,23706.0
75,1934,23454.800000000003
75,1935,22122.0
75,1936,21797.2
75,1937,21785.2
75,1938,21551.600000000002
75,1939,17683.600000000002
75,1940,15460.400000000001
75,1941,17352.8
75,1942,18417.600000000002
75,1943,19699.600000000002
75,1944,18387.600000000002
75,1945,21612.0
75,1946,35724.0
75,1947,37664.0
75,1948,36946.8
75,1949,36745.6
75,1950,35973.6
75,1951,34585.6
75,1952,34296.4
75,1953,33984.0
75,1954,33812.8
75,1955,34356.0
75,1956,34756.8
75,1957,35766.0
75,1958,36116.0
75,1959,37503.6
75,1960,37546.8
75,1961,38207.200000000004
75,1962,37861.6
75,1963,39706.4
75,1964,40075.200000000004
75,1965,39263.200000000004
75,1966,39040.4
75,1967,37540.0
75,1968,40786.0
75,1969,39618.0
75,1970,40551.0
75,1971,41555.0
75,1972,40037.0
75,1973,38314.0
75,1974,35459.0
75,1975,33792.0
75,1976,34e3
75,1977,36156.0
75,1978,35895.0
75,1979,35522.0
75,1980,37439.0
75,1981,37192.0
75,1982,36778.0
75,1983,35538.0
75,1984,35967.0
75,1985,36485.0
75,1986,36315.0
75,1987,36113.0
75,1988,36611.0
75,1989,37081.0
75,1990,37533.0
75,1991,37482.0
75,1992,36231.0
75,1993,35406.0
75,1994,35679.0
75,1995,36630.0
75,1996,36643.0
75,1997,36720.0
75,1998,37578.0
75,1999,37934.0
75,2000,37281.0
75,2001,37485.0
75,2002,37432.0
75,2003,36368.0
75,2004,37296.0
75,2005,36940.0
75,2006,37634.0
75,2007,36746.0
75,2008,37749.0
75,2009,38583.0
75,2010,39072.0
75,2011,37842.0
75,2012,36918.0
75,2013,37241.0
75,2014,37871.0
75,2015,37290.0
76,1900,8359.0
76,1901,9295.0
76,1902,9684.0
76,1903,9677.0
76,1904,9906.0
76,1905,10318.0
76,1906,10366.0
76,1907,11106.0
76,1908,11165.0
76,1909,11528.0
76,1910,11246.0
76,1911,11231.0
76,1912,11939.0
76,1913,11965.0
76,1914,11973.0
76,1915,8487.0
76,1916,8003.0
76,1917,9069.0
76,1918,10624.0
76,1919,10415.0
76,1920,16227.0
76,1921,15036.0
76,1922,14396.0
76,1923,14582.0
76,1924,14081.0
76,1925,14686.0
76,1926,14567.0
76,1927,14393.0
76,1928,14729.0
76,1929,14562.0
76,1930,15561.0
76,1931,15295.0
76,1932,15300.0
76,1933,14506.0
76,1934,14963.0
76,1935,14280.0
76,1936,14279.0
76,1937,14105.0
76,1938,13849.0
76,1939,13870.0
76,1940,12100.0
76,1941,10829.0
76,1942,10858.0
76,1943,12371.0
76,1944,12340.0
76,1945,13549.0
76,1946,21421.0
76,1947,21206.0
76,1948,21351.0
76,1949,22224.0
76,1950,21408.0
76,1951,21374.0
76,1952,21350.0
76,1953,20540.0
76,1954,20941.0
76,1955,20868.0
76,1956,20468.0
76,1957,20742.0
76,1958,20533.0
76,1959,21237.0
76,1960,20730.0
76,1961,21208.0
76,1962,20748.0
76,1963,21849.0
76,1964,21679.0
76,1965,21375.0
76,1966,21271.0
76,1967,20879.0
76,1968,20662.0
76,1969,21125.0
76,1970,20945.0
76,1971,21660.0
76,1972,21459.0
76,1973,20857.0
76,1974,19450.0
76,1975,17951.0
76,1976,16768.0
76,1977,17175.0
76,1978,17197.0
76,1979,17924.0
76,1980,18857.0
76,1981,19279.0
76,1982,19547.0
76,1983,17832.0
76,1984,18457.0
76,1985,18627.0
76,1986,18294.0
76,1987,17657.0
76,1988,17214.0
76,1989,17031.0
76,1990,16614.0
76,1991,16771.0
76,1992,15991.0
76,1993,15054.0
76,1994,15134.0
76,1995,15503.0
76,1996,15233.0
76,1997,15384.0
76,1998,15302.0
76,1999,15316.0
76,2000,15786.0
76,2001,15608.0
76,2002,14906.0
76,2003,15077.0
76,2004,14927.0
76,2005,15113.0
76,2006,15485.0
76,2007,15351.0
76,2008,15450.0
76,2009,15266.0
76,2010,15683.0
76,2011,15294.0
76,2012,15250.0
76,2013,14686.0
76,2014,14362.0
76,2015,14361.0
77,1900,3074.0
77,1901,3497.0
77,1902,3563.0
77,1903,3625.0
77,1904,3607.0
77,1905,3563.0
77,1906,3830.0
77,1907,3779.0
77,1908,3921.0
77,1909,3956.0
77,1910,3987.0
77,1911,3882.0
77,1912,4110.0
77,1913,4092.0
77,1914,3898.0
77,1915,2421.0
77,1916,1978.0
77,1917,2372.0
77,1918,2896.0
77,1919,2957.0
77,1920,5063.0
77,1921,4913.0
77,1922,4708.0
77,1923,4706.0
77,1924,4859.0
77,1925,5170.0
77,1926,5262.0
77,1927,5202.0
77,1928,5367.0
77,1929,5268.0
77,1930,5804.0
77,1931,5867.0
77,1932,5608.0
77,1933,5370.0
77,1934,5344.0
77,1935,4863.0
77,1936,4967.0
77,1937,4949.0
77,1938,4850.0
77,1939,5203.0
77,1940,4450.0
77,1941,3988.0
77,1942,4297.0
77,1943,4887.0
77,1944,5091.0
77,1945,5109.0
77,1946,7848.0
77,1947,7895.0
77,1948,8182.0
77,1949,8313.0
77,1950,8151.0
77,1951,7826.0
77,1952,7854.0
77,1953,7802.0
77,1954,7688.0
77,1955,7824.0
77,1956,7562.0
77,1957,7792.0
77,1958,7782.0
77,1959,7874.0
77,1960,7921.0
77,1961,7737.0
77,1962,7772.0
77,1963,8358.0
77,1964,8553.0
77,1965,8530.0
77,1966,8727.0
77,1967,8560.0
77,1968,8894.0
77,1969,9306.0
77,1970,9750.0
77,1971,10111.0
77,1972,10528.0
77,1973,10318.0
77,1974,9682.0
77,1975,8685.0
77,1976,8567.0
77,1977,8922.0
77,1978,8541.0
77,1979,8916.0
77,1980,9340.0
77,1981,9621.0
77,1982,9752.0
77,1983,9256.0
77,1984,9742.0
77,1985,10015.0
77,1986,10604.0
77,1987,10447.0
77,1988,10687.0
77,1989,10571.0
77,1990,10942.0
77,1991,11393.0
77,1992,11009.0
77,1993,10646.0
77,1994,10516.0
77,1995,11081.0
77,1996,11407.0
77,1997,11073.0
77,1998,11483.0
77,1999,11343.0
77,2000,12166.0
77,2001,11924.0
77,2002,11752.0
77,2003,11413.0
77,2004,11664.0
77,2005,12148.0
77,2006,12337.0
77,2007,12181.0
77,2008,12710.0
77,2009,12471.0
77,2010,12782.0
77,2011,12504.0
77,2012,11822.0
77,2013,11530.0
77,2014,11960.0
77,2015,11423.0
78,1900,2435.6000000000004
78,1901,2603.6
78,1902,2771.6000000000004
78,1903,2776.0
78,1904,2917.6000000000004
78,1905,2996.4
78,1906,3061.6000000000004
78,1907,3124.8
78,1908,3295.6000000000004
78,1909,3388.4
78,1910,3354.0
78,1911,3473.6000000000004
78,1912,3682.8
78,1913,3794.8
78,1914,3593.2000000000003
78,1915,2257.6
78,1916,1915.6000000000001
78,1917,2190.0
78,1918,2804.0
78,1919,2963.6000000000004
78,1920,5250.0
78,1921,5018.8
78,1922,4769.6
78,1923,4804.4000000000005
78,1924,5026.8
78,1925,5454.4000000000005
78,1926,5948.4000000000005
78,1927,5794.0
78,1928,5909.6
78,1929,6012.4000000000005
78,1930,6713.200000000001
78,1931,6882.8
78,1932,6784.4000000000005
78,1933,6424.8
78,1934,6228.8
78,1935,6016.4000000000005
78,1936,5962.0
78,1937,5814.8
78,1938,5886.4000000000005
78,1939,6171.6
78,1940,5635.6
78,1941,5072.4000000000005
78,1942,5358.8
78,1943,5658.8
78,1944,5960.8
78,1945,6150.4000000000005
78,1946,10057.2
78,1947,10825.6
78,1948,11102.800000000001
78,1949,11337.2
78,1950,11083.6
78,1951,10590.0
78,1952,10532.0
78,1953,10364.0
78,1954,10472.0
78,1955,10780.0
78,1956,11202.0
78,1957,11653.2
78,1958,11849.2
78,1959,12599.6
78,1960,12862.0
78,1961,13545.6
78,1962,13654.0
78,1963,14490.400000000001
78,1964,15113.6
78,1965,15285.2
78,1966,15800.000000000002
78,1967,16364.400000000001
78,1968,13297.0
78,1969,14031.0
78,1970,14812.0
78,1971,16024.0
78,1972,16625.0
78,1973,16604.0
78,1974,15775.0
78,1975,14485.0
78,1976,14256.0
78,1977,15085.0
78,1978,14723.0
78,1979,14666.0
78,1980,15653.0
78,1981,15394.0
78,1982,15662.0
78,1983,14800.0
78,1984,15572.0
78,1985,15929.0
78,1986,16835.0
78,1987,16561.0
78,1988,16706.0
78,1989,16589.0
78,1990,16677.0
78,1991,16665.0
78,1992,16260.0
78,1993,15741.0
78,1994,15624.0
78,1995,15685.0
78,1996,15475.0
78,1997,15445.0
78,1998,15515.0
78,1999,15251.0
78,2000,16212.0
78,2001,15580.0
78,2002,14943.0
78,2003,14792.0
78,2004,14329.0
78,2005,14693.0
78,2006,15177.0
78,2007,14844.0
78,2008,14753.0
78,2009,14978.0
78,2010,14870.0
78,2011,14863.0
78,2012,14602.0
78,2013,14643.0
78,2014,14226.0
78,2015,13975.0
79,1900,3265.0
79,1901,3454.0
79,1902,3798.0
79,1903,3725.0
79,1904,3843.0
79,1905,3993.0
79,1906,3992.0
79,1907,4033.0
79,1908,4164.0
79,1909,4229.0
79,1910,4387.0
79,1911,4259.0
79,1912,4565.0
79,1913,4576.0
79,1914,4438.0
79,1915,2699.0
79,1916,2085.0
79,1917,2230.0
79,1918,2886.0
79,1919,2866.0
79,1920,5302.0
79,1921,4931.0
79,1922,4894.0
79,1923,4940.0
79,1924,4679.0
79,1925,4805.0
79,1926,4944.0
79,1927,4823.0
79,1928,4776.0
79,1929,4788.0
79,1930,5064.0
79,1931,4895.0
79,1932,5053.0
79,1933,4825.0
79,1934,4951.0
79,1935,4874.0
79,1936,4732.0
79,1937,4590.0
79,1938,4556.0
79,1939,4480.0
79,1940,4820.0
79,1941,4215.0
79,1942,4398.0
79,1943,4738.0
79,1944,4837.0
79,1945,4680.0
79,1946,6521.0
79,1947,6631.0
79,1948,6735.0
79,1949,6607.0
79,1950,6559.0
79,1951,6310.0
79,1952,6289.0
79,1953,6215.0
79,1954,6245.0
79,1955,6123.0
79,1956,6117.0
79,1957,6157.0
79,1958,6138.0
79,1959,6194.0
79,1960,5972.0
79,1961,6009.0
79,1962,5921.0
79,1963,5908.0
79,1964,5964.0
79,1965,5801.0
79,1966,5837.0
79,1967,5500.0
79,1968,5395.0
79,1969,5382.0
79,1970,5387.0
79,1971,5569.0
79,1972,5377.0
79,1973,5192.0
79,1974,4745.0
79,1975,4174.0
79,1976,3795.0
79,1977,3939.0
79,1978,3708.0
79,1979,3740.0
79,1980,3965.0
79,1981,3837.0
79,1982,3893.0
79,1983,3707.0
79,1984,3477.0
79,1985,3632.0
79,1986,3535.0
79,1987,3263.0
79,1988,2975.0
79,1989,3212.0
79,1990,3005.0
79,1991,2997.0
79,1992,2849.0
79,1993,2686.0
79,1994,2666.0
79,1995,2734.0
79,1996,2790.0
79,1997,2603.0
79,1998,2632.0
79,1999,2614.0
79,2000,2797.0
79,2001,2632.0
79,2002,2544.0
79,2003,2693.0
79,2004,2732.0
79,2005,2721.0
79,2006,2583.0
79,2007,2578.0
79,2008,2666.0
79,2009,2564.0
79,2010,2403.0
79,2011,2423.0
79,2012,2300.0
79,2013,2298.0
79,2014,2097.0
79,2015,1953.0
80,1900,4471.0
80,1901,5099.0
80,1902,5293.0
80,1903,5114.0
80,1904,5133.0
80,1905,5418.0
80,1906,5503.0
80,1907,5614.0
80,1908,5604.0
80,1909,5765.0
80,1910,5731.0
80,1911,5293.0
80,1912,5818.0
80,1913,5676.0
80,1914,5544.0
80,1915,3551.0
80,1916,3168.0
80,1917,3481.0
80,1918,2637.0
80,1919,3744.0
80,1920,6914.0
80,1921,6882.0
80,1922,7061.0
80,1923,7549.0
80,1924,7483.0
80,1925,7553.0
80,1926,7187.0
80,1927,7151.0
80,1928,7245.0
80,1929,7239.0
80,1930,7429.0
80,1931,7243.0
80,1932,7183.0
80,1933,6744.0
80,1934,7036.0
80,1935,6725.0
80,1936,6547.0
80,1937,6496.0
80,1938,6309.0
80,1939,6348.0
80,1940,4831.0
80,1941,4656.0
80,1942,5918.0
80,1943,6441.0
80,1944,6649.0
80,1945,7130.0
80,1946,10370.0
80,1947,10250.0
80,1948,10543.0
80,1949,10591.0
80,1950,10426.0
80,1951,9960.0
80,1952,9861.0
80,1953,9601.0
80,1954,9688.0
80,1955,9555.0
80,1956,9463.0
80,1957,9258.0
80,1958,9194.0
80,1959,9196.0
80,1960,8870.0
80,1961,9019.0
80,1962,8885.0
80,1963,9535.0
80,1964,9550.0
80,1965,9592.0
80,1966,9620.0
80,1967,9504.0
80,1968,9400.0
80,1969,9387.0
80,1970,9344.0
80,1971,9614.0
80,1972,9321.0
80,1973,9370.0
80,1974,8710.0
80,1975,7929.0
80,1976,7601.0
80,1977,7628.0
80,1978,7564.0
80,1979,7403.0
80,1980,8104.0
80,1981,8201.0
80,1982,8115.0
80,1983,7316.0
80,1984,7486.0
80,1985,7774.0
80,1986,8032.0
80,1987,7767.0
80,1988,7491.0
80,1989,7447.0
80,1990,7132.0
80,1991,7179.0
80,1992,6790.0
80,1993,6427.0
80,1994,6158.0
80,1995,6264.0
80,1996,6323.0
80,1997,6224.0
80,1998,6416.0
80,1999,6453.0
80,2000,6717.0
80,2001,6651.0
80,2002,6366.0
80,2003,6111.0
80,2004,5888.0
80,2005,5840.0
80,2006,5964.0
80,2007,5684.0
80,2008,5837.0
80,2009,5521.0
80,2010,5611.0
80,2011,5279.0
80,2012,5256.0
80,2013,5075.0
80,2014,4811.0
80,2015,4597.0
81,1900,3152.0
81,1901,3469.0
81,1902,3504.0
81,1903,3414.0
81,1904,3603.0
81,1905,3497.0
81,1906,3585.0
81,1907,3427.0
81,1908,3696.0
81,1909,3716.0
81,1910,3680.0
81,1911,3281.0
81,1912,3600.0
81,1913,3528.0
81,1914,3415.0
81,1915,2130.0
81,1916,1271.0
81,1917,1476.0
81,1918,1982.0
81,1919,1985.0
81,1920,4140.0
81,1921,4236.0
81,1922,4089.0
81,1923,3938.0
81,1924,3969.0
81,1925,4137.0
81,1926,3966.0
81,1927,4026.0
81,1928,4013.0
81,1929,3837.0
81,1930,3992.0
81,1931,4017.0
81,1932,4045.0
81,1933,3773.0
81,1934,3633.0
81,1935,3439.0
81,1936,3394.0
81,1937,3231.0
81,1938,3091.0
81,1939,3231.0
81,1940,2900.0
81,1941,3247.0
81,1942,3516.0
81,1943,3917.0
81,1944,3925.0
81,1945,3699.0
81,1946,5262.0
81,1947,5448.0
81,1948,5416.0
81,1949,5418.0
81,1950,5187.0
81,1951,5070.0
81,1952,4985.0
81,1953,4895.0
81,1954,4908.0
81,1955,4767.0
81,1956,4660.0
81,1957,4746.0
81,1958,4562.0
81,1959,4711.0
81,1960,4548.0
81,1961,4637.0
81,1962,4500.0
81,1963,4759.0
81,1964,4751.0
81,1965,4682.0
81,1966,4567.0
81,1967,4489.0
81,1968,4257.0
81,1969,4165.0
81,1970,4256.0
81,1971,4391.0
81,1972,4316.0
81,1973,4164.0
81,1974,4012.0
81,1975,3587.0
81,1976,3526.0
81,1977,3597.0
81,1978,3440.0
81,1979,3553.0
81,1980,3631.0
81,1981,3604.0
81,1982,3564.0
81,1983,3242.0
81,1984,3433.0
81,1985,3263.0
81,1986,3208.0
81,1987,3091.0
81,1988,3275.0
81,1989,3263.0
81,1990,3246.0
81,1991,3010.0
81,1992,3022.0
81,1993,2781.0
81,1994,2670.0
81,1995,2692.0
81,1996,2776.0
81,1997,2718.0
81,1998,2669.0
81,1999,2582.0
81,2000,2953.0
81,2001,2726.0
81,2002,2655.0
81,2003,2551.0
81,2004,2564.0
81,2005,2680.0
81,2006,2764.0
81,2007,2646.0
81,2008,2725.0
81,2009,2764.0
81,2010,2548.0
81,2011,2587.0
81,2012,2645.0
81,2013,2530.0
81,2014,2538.0
81,2015,2415.0
82,1900,1341.0
82,1901,1550.0
82,1902,1495.0
82,1903,1516.0
82,1904,1566.0
82,1905,1546.0
82,1906,1606.0
82,1907,1469.0
82,1908,1676.0
82,1909,1752.0
82,1910,1689.0
82,1911,1455.0
82,1912,1733.0
82,1913,1656.0
82,1914,1574.0
82,1915,953.0
82,1916,584.0
82,1917,664.0
82,1918,909.0
82,1919,995.0
82,1920,2063.0
82,1921,2118.0
82,1922,1948.0
82,1923,2005.0
82,1924,1946.0
82,1925,2002.0
82,1926,1910.0
82,1927,1844.0
82,1928,2105.0
82,1929,1916.0
82,1930,2036.0
82,1931,2122.0
82,1932,2160.0
82,1933,1948.0
82,1934,2038.0
82,1935,1845.0
82,1936,1898.0
82,1937,1767.0
82,1938,1710.0
82,1939,1792.0
82,1940,1863.0
82,1941,2046.0
82,1942,2145.0
82,1943,2341.0
82,1944,2397.0
82,1945,2158.0
82,1946,3112.0
82,1947,3188.0
82,1948,3247.0
82,1949,3223.0
82,1950,3239.0
82,1951,3096.0
82,1952,2990.0
82,1953,2878.0
82,1954,2911.0
82,1955,2814.0
82,1956,2655.0
82,1957,2679.0
82,1958,2505.0
82,1959,2620.0
82,1960,2566.0
82,1961,2540.0
82,1962,2579.0
82,1963,2658.0
82,1964,2703.0
82,1965,2576.0
82,1966,2508.0
82,1967,2325.0
82,1968,2247.0
82,1969,2354.0
82,1970,2376.0
82,1971,2180.0
82,1972,2228.0
82,1973,2123.0
82,1974,1837.0
82,1975,1702.0
82,1976,1565.0
82,1977,1599.0
82,1978,1588.0
82,1979,1636.0
82,1980,1703.0
82,1981,1654.0
82,1982,1618.0
82,1983,1451.0
82,1984,1475.0
82,1985,1449.0
82,1986,1581.0
82,1987,1472.0
82,1988,1583.0
82,1989,1521.0
82,1990,1521.0
82,1991,1483.0
82,1992,1535.0
82,1993,1307.0
82,1994,1385.0
82,1995,1448.0
82,1996,1481.0
82,1997,1385.0
82,1998,1391.0
82,1999,1388.0
82,2000,1461.0
82,2001,1529.0
82,2002,1463.0
82,2003,1385.0
82,2004,1430.0
82,2005,1378.0
82,2006,1555.0
82,2007,1483.0
82,2008,1456.0
82,2009,1429.0
82,2010,1380.0
82,2011,1415.0
82,2012,1349.0
82,2013,1329.0
82,2014,1302.0
82,2015,1322.0
83,1900,2619.0
83,1901,2918.0
83,1902,3095.0
83,1903,3150.0
83,1904,3098.0
83,1905,3315.0
83,1906,3277.0
83,1907,3172.0
83,1908,3408.0
83,1909,3274.0
83,1910,3253.0
83,1911,3338.0
83,1912,3346.0
83,1913,3479.0
83,1914,3505.0
83,1915,2264.0
83,1916,1663.0
83,1917,1862.0
83,1918,2124.0
83,1919,2348.0
83,1920,4207.0
83,1921,3928.0
83,1922,3733.0
83,1923,3744.0
83,1924,3764.0
83,1925,3909.0
83,1926,4152.0
83,1927,3919.0
83,1928,3994.0
83,1929,4e3
83,1930,4028.0
83,1931,4070.0
83,1932,4320.0
83,1933,4150.0
83,1934,4410.0
83,1935,4225.0
83,1936,4179.0
83,1937,4183.0
83,1938,4185.0
83,1939,4223.0
83,1940,4274.0
83,1941,4962.0
83,1942,5667.0
83,1943,4801.0
83,1944,3660.0
83,1945,4412.0
83,1946,6541.0
83,1947,6447.0
83,1948,6325.0
83,1949,6194.0
83,1950,6198.0
83,1951,5923.0
83,1952,5781.0
83,1953,6022.0
83,1954,6057.0
83,1955,6049.0
83,1956,6303.0
83,1957,6575.0
83,1958,6507.0
83,1959,6685.0
83,1960,6439.0
83,1961,6685.0
83,1962,7255.0
83,1963,7695.0
83,1964,8115.0
83,1965,8077.0
83,1966,8151.0
83,1967,7702.0
83,1968,7497.0
83,1969,7481.0
83,1970,7574.0
83,1971,7713.0
83,1972,7641.0
83,1973,7313.0
83,1974,6813.0
83,1975,6160.0
83,1976,6298.0
83,1977,6449.0
83,1978,6608.0
83,1979,6942.0
83,1980,7564.0
83,1981,7456.0
83,1982,7741.0
83,1983,7373.0
83,1984,7683.0
83,1985,7685.0
83,1986,7954.0
83,1987,8048.0
83,1988,8344.0
83,1989,8286.0
83,1990,8333.0
83,1991,8167.0
83,1992,8250.0
83,1993,7515.0
83,1994,7757.0
83,1995,7890.0
83,1996,7934.0
83,1997,7767.0
83,1998,7795.0
83,1999,7932.0
83,2000,7987.0
83,2001,7990.0
83,2002,7709.0
83,2003,7583.0
83,2004,7709.0
83,2005,7670.0
83,2006,7824.0
83,2007,7775.0
83,2008,7861.0
83,2009,7711.0
83,2010,7772.0
83,2011,7655.0
83,2012,7572.0
83,2013,7194.0
83,2014,7397.0
83,2015,7102.0
84,1900,1848.0
84,1901,2072.0
84,1902,2139.0
84,1903,2025.0
84,1904,2111.0
84,1905,2257.0
84,1906,2416.0
84,1907,2248.0
84,1908,2370.0
84,1909,2312.0
84,1910,2405.0
84,1911,2463.0
84,1912,2427.0
84,1913,2557.0
84,1914,2407.0
84,1915,1528.0
84,1916,1091.0
84,1917,1296.0
84,1918,1573.0
84,1919,1625.0
84,1920,3221.0
84,1921,2957.0
84,1922,2791.0
84,1923,2787.0
84,1924,2756.0
84,1925,2769.0
84,1926,2911.0
84,1927,2868.0
84,1928,2896.0
84,1929,2993.0
84,1930,3195.0
84,1931,3076.0
84,1932,3110.0
84,1933,3142.0
84,1934,3033.0
84,1935,3079.0
84,1936,2921.0
84,1937,2840.0
84,1938,2745.0
84,1939,3006.0
84,1940,2858.0
84,1941,3217.0
84,1942,3344.0
84,1943,3816.0
84,1944,3767.0
84,1945,3903.0
84,1946,4904.0
84,1947,4961.0
84,1948,4948.0
84,1949,4865.0
84,1950,5047.0
84,1951,4792.0
84,1952,4570.0
84,1953,4436.0
84,1954,4477.0
84,1955,4431.0
84,1956,4417.0
84,1957,4622.0
84,1958,4641.0
84,1959,4974.0
84,1960,5065.0
84,1961,5459.0
84,1962,5668.0
84,1963,6200.0
84,1964,6536.0
84,1965,6634.0
84,1966,6717.0
84,1967,6595.0
84,1968,6395.0
84,1969,6206.0
84,1970,5830.0
84,1971,6057.0
84,1972,5978.0
84,1973,5939.0
84,1974,5414.0
84,1975,4958.0
84,1976,4705.0
84,1977,5105.0
84,1978,5255.0
84,1979,5569.0
84,1980,6085.0
84,1981,5981.0
84,1982,6025.0
84,1983,5831.0
84,1984,5933.0
84,1985,6357.0
84,1986,6688.0
84,1987,6780.0
84,1988,7003.0
84,1989,6992.0
84,1990,6939.0
84,1991,6894.0
84,1992,6692.0
84,1993,6413.0
84,1994,6372.0
84,1995,6621.0
84,1996,6466.0
84,1997,6424.0
84,1998,6281.0
84,1999,6370.0
84,2000,6645.0
84,2001,6322.0
84,2002,6227.0
84,2003,6649.0
84,2004,6490.0
84,2005,6469.0
84,2006,6766.0
84,2007,6495.0
84,2008,6671.0
84,2009,6632.0
84,2010,6370.0
84,2011,6516.0
84,2012,6652.0
84,2013,6745.0
84,2014,6566.0
84,2015,6349.0
85,1900,4804.0
85,1901,5063.0
85,1902,5567.0
85,1903,5679.0
85,1904,5628.0
85,1905,5637.0
85,1906,5712.0
85,1907,5691.0
85,1908,6225.0
85,1909,6071.0
85,1910,6319.0
85,1911,6121.0
85,1912,6407.0
85,1913,6458.0
85,1914,6522.0
85,1915,4174.0
85,1916,2910.0
85,1917,3063.0
85,1918,4023.0
85,1919,4050.0
85,1920,7180.0
85,1921,7086.0
85,1922,6884.0
85,1923,7243.0
85,1924,6938.0
85,1925,6919.0
85,1926,7047.0
85,1927,7010.0
85,1928,6921.0
85,1929,6830.0
85,1930,7080.0
85,1931,7012.0
85,1932,7066.0
85,1933,6841.0
85,1934,6854.0
85,1935,6776.0
85,1936,6676.0
85,1937,6440.0
85,1938,6262.0
85,1939,6237.0
85,1940,6202.0
85,1941,5125.0
85,1942,5666.0
85,1943,6166.0
85,1944,6048.0
85,1945,5944.0
85,1946,8826.0
85,1947,9181.0
85,1948,9148.0
85,1949,8941.0
85,1950,8538.0
85,1951,8174.0
85,1952,8270.0
85,1953,8083.0
85,1954,7921.0
85,1955,7988.0
85,1956,7777.0
85,1957,7620.0
85,1958,7075.0
85,1959,7179.0
85,1960,6919.0
85,1961,6681.0
85,1962,6635.0
85,1963,6608.0
85,1964,6677.0
85,1965,6341.0
85,1966,6094.0
85,1967,5895.0
85,1968,5799.0
85,1969,5798.0
85,1970,5917.0
85,1971,6298.0
85,1972,6238.0
85,1973,6464.0
